Samples,Features,Components,nipals time (s),set comp nipals time (s),simple sklearn time (s),matrix sklearn time (s),FA/EM time (s),ICA time (s),nipals memory (MB),set comp nipals memory (MB),simple sklearn memory (MB),matrix sklearn memory (MB),FA/EM memory (MB),ICA memory (MB),nipals MSE,set comp nipals MSE,simple sklearn MSE,matrix sklearn MSE,FA/EM MSE,ICA MSE,nipals masked MSE,set comp nipals masked MSE,simple sklearn masked MSE,matrix sklearn masked MSE,FA/EM masked MSE,ICA masked MSE
50,40,4,0.037059783935546875,0.03711447715759277,0.011275815963745116,0.011275815963745116,0.0539954662322998,0.3791658401489258,0.21354427337646484,0.1006631851196289,0.11753787994384765,7.063154029846191,0.08583831787109375,0.1532136917114258,0.4704785029254726,0.4704785029254726,0.47964658219694245,0.457712337978471,0.49771317096451934,0.47964658219694245,0.7584915134870909,0.7584915134870909,0.7631149967073446,0.6032406559450003,0.7663722708614608,0.7631149967073443
100,20,4,0.05543503761291504,0.0474759578704834,0.003927373886108398,0.003927373886108398,0.10344748497009278,0.37658014297485354,0.21641979217529297,0.10348682403564453,0.0818094253540039,1.0874341964721679,0.1028676986694336,0.15071945190429686,0.4585734060855704,0.4585734060855704,0.46410364205084703,0.4467836158603122,0.5148814780885071,0.46410364205084703,0.8460828363656295,0.8460828363656295,0.7961978805324337,0.7060499947930065,0.8120896531237554,0.7961978805324337
100,40,2,0.016757822036743163,0.016495370864868165,0.00562901496887207,0.00562901496887207,0.03955888748168945,0.014433908462524413,0.27863140106201173,0.13735294342041016,0.19157810211181642,5.958332633972168,0.14409561157226564,0.1938192367553711,0.6998294865224072,0.6998294865224072,0.7041125569294966,0.6952071061867914,0.7163633616834895,0.7041125569294966,0.8315447084680591,0.8315447084680591,0.8329746143270416,0.7526255438560495,0.8382675489144411,0.8329746143270415
100,40,4,0.032945775985717775,0.03369569778442383,0.005507946014404297,0.005507946014404297,0.04419021606445313,0.41164021492004393,0.28068790435791013,0.13951663970947265,0.1908121109008789,5.956626510620117,0.15170040130615234,0.20997295379638672,0.4925729179797866,0.4925729179797866,0.49988690027191207,0.4843793555872192,0.5194093600030067,0.49988690027191207,0.6789463695462693,0.6789463695462693,0.6774071641132523,0.5680093861677384,0.681593737892247,0.6774071641132524
100,40,8,0.06945710182189942,0.07362160682678223,0.01873359680175781,0.01873359680175781,0.07452092170715333,0.4923832893371582,0.28496608734130857,0.14380435943603515,0.19080142974853515,5.9568836212158205,0.19597625732421875,0.20394725799560548,0.2581689946131948,0.2581689946131948,0.27318400350490374,0.24665599887707793,0.29743185055701915,0.27318400350490374,0.47749008632317125,0.47749008632317125,0.5100357918854195,0.38017996996198145,0.5299039519091162,0.5100357918854194
100,40,16,0.1713111400604248,0.1918656826019287,0.011144256591796875,0.011144256591796875,0.14524507522583008,0.6139811515808106,0.29366416931152345,0.26611576080322263,0.19069461822509765,5.815386390686035,0.20004692077636718,0.2086193084716797,0.0991565717833249,0.0991565717833249,0.1334646410958174,0.08727333124043046,0.14984884547185268,0.1334646410958174,0.3476374576463022,0.3476374576463022,0.5594056778176266,0.30918779312065603,0.5383204437269388,0.5594056778176265
100,100,4,0.04383020401000977,0.039251089096069336,0.08945293426513672,0.08945293426513672,0.033302593231201175,0.29813108444213865,0.47766780853271484,0.33649234771728515,0.6244287490844727,59.16739635467529,0.3074031829833984,0.6272485733032227,0.5342215008641512,0.5342215008641512,0.5409603400416327,0.5298885954008722,0.5486738422173228,0.5409603400416328,0.6493324385574514,0.6493324385574514,0.6529937046001487,0.5924868738712307,0.6572187031601566,0.6529937046001486
100,1000,4,0.19507722854614257,0.18979973793029786,0.038991880416870114,0.038991880416870114,0.06364154815673828,0.5503111839294433,3.4374853134155274,3.409157943725586,1.8889772415161132,,2.8479120254516603,3.4639780044555666,0.7823464977162764,0.7823464977162764,0.7847411432424112,,0.7854016895931241,0.7847411838424303,0.8888873208783717,0.8888873208783717,0.885448272864692,,0.8853475009979285,0.885449169185067
500,40,4,0.062303686141967775,0.06171526908874512,0.003643369674682617,0.003643369674682617,0.056622791290283206,0.5547644615173339,0.8239614486694335,0.6827951431274414,0.39044666290283203,7.112201499938965,0.6889896392822266,0.681943702697754,0.4949615067916914,0.4949615067916914,0.5019241355574761,0.48897007546790716,0.5217553381131844,0.501924135557476,0.6036010982602166,0.6036010982602166,0.6044803515254881,0.5182289076240956,0.6121839157853141,0.6044803515254881
1000,40,4,0.07795372009277343,0.08037896156311035,0.003607368469238281,0.003607368469238281,0.19003582000732422,0.46813693046569826,1.5029472351074218,1.3900384902954102,0.7146730422973633,8.696487998962402,1.3604585647583007,1.2922922134399415,0.49858625444491844,0.49858625444491844,0.5054292400140706,0.4931356808408374,0.5265065935674007,0.5054292400140706,0.610945038003193,0.610945038003193,0.611425345097854,0.5333513503442731,0.6231084775107815,0.6114253450978541
10000,40,4,1.2243484020233155,1.2488497734069823,0.012233829498291016,0.012233829498291016,1.5635075092315673,0.6169528961181641,13.726106071472168,13.612330055236816,6.551233100891113,28.129580116271974,13.445751571655274,12.278618812561035,0.5095710233988304,0.5095710233988304,0.5161514659944143,0.5042312392751206,0.5358849268518051,0.5161514659944143,0.6124188698788551,0.6124188698788551,0.6130518291135725,0.5352551765430917,0.6218408368650026,0.6130518291135725
